YYYYMMDD,Index
19820514,5
19820515,-2
19820516,-24
19820517,47
19820518,56
19820519,2
19820520,28
19820521,33
19820522,70
19820523,8
19820524,90
19820525,279
19820526,187
19820527,54
19820528,16
19820529,19
19820530,19
19820531,35
19820601,30
19820602,18
19820603,19
19820604,95
19820605,83
19820606,37
19820607,79
19820608,60
19820609,40
19820610,31
19820611,37
19820612,90
19820613,103
19820614,84
19820615,67
19820616,64
19820617,37
19820618,13
19820619,34
19820620,88
19820621,94
19820622,83
19820623,65
19820624,8
19820625,-2
19820626,-2
19820627,-5
19820628,59
19820629,80
19820630,42
19820701,39
19820702,26
19820703,14
19820704,-1
19820705,-1
19820706,8
19820707,8
19820708,2
19820709,6
19820710,32
19820711,26
19820712,14
19820713,36
19820714,45
19820715,50
19820716,12
19820717,50
19820718,85
19820719,58
19820720,40
19820721,41
19820722,15
19820723,13
19820724,26
19820725,29
19820726,23
19820727,33
19820728,24
19820729,62
19820730,41
19820731,47
19820801,51
19820802,24
19820803,15
19820804,-7
19820805,-43
19820806,13
19820807,20
19820808,50
19820809,37
19820810,11
19820811,60
19820812,16
19820813,45
19820814,19
19820815,11
19820816,13
19820817,29
19820818,56
19820819,29
19820820,23
19820821,46
19820822,74
19820823,58
19820824,78
19820825,63
19820826,47
19820827,20
19820828,11
19820829,25
19820830,13
19820831,19
19820901,24
19820902,4
19820903,-1
19820904,1
19820905,-2
19820906,-3
19820907,1
19820908,-13
19820909,35
19820910,23
19820911,25
19820912,35
19820913,21
19820914,7
19820915,5
19820916,-2
19820917,2
19820918,5
19820919,14
19820920,15
19820921,16
19820922,23
19820923,-5
19820924,-52
19820925,-152
19820926,28
19820927,97
19820928,188
19820929,27
19820930,9
19821001,10
19821002,32
19821003,-9
19821004,-14
19821005,-185
19821006,-25
19821007,6
19821008,-41
19821009,-78
19821010,-96
19821011,15
19821012,5
19821013,-13
19821014,-31
19821015,-45
19821016,65
19821017,49
19821018,-19
19821019,-46
19821020,-146
19821021,-408
19821022,-308
19821023,-291
19821024,-139
19821025,-304
19821026,-45
19821027,-98
19821028,-97
19821029,28
19821030,2
19821031,8
19821101,5
19821102,-146
19821103,-417
19821104,-40
19821105,-29
19821106,5
19821107,-76
19821108,9
19821109,6
19821110,17
19821111,-11
19821112,3
19821113,-12
19821114,-16
19821115,-119
19821116,-136
19821117,-2
19821118,-13
19821119,17
19821120,6
19821121,-38
19821122,-197
19821123,-157
19821124,-62
19821125,-326
19821126,-397
19821127,-283
19821128,-77
19821129,-50
19821130,9
19821201,-9
19821202,-219
19821203,-45
19821204,16
19821205,1
19821206,25
19821207,-39
19821208,-139
19821209,-76
19821210,-113
19821211,-245
19821212,-25
19821213,-95
19821214,-512
19821215,-464
19821216,-212
19821217,-114
19821218,-586
19821219,-81
19821220,-139
19821221,-118
19821222,-45
19821223,-5
19821224,-302
19821225,-94
19821226,14
19821227,-47
19821228,-13
19821229,-15
19821230,-60
19821231,-124
19830101,-368
19830102,-137
19830103,-229
19830104,-43
19830105,12
19830106,-103
19830107,-97
19830108,104
19830109,-49
19830110,10
19830111,-105
19830112,1
19830113,-12
19830114,-67
19830115,-151
19830116,-159
19830117,-369
19830118,-371
19830119,-6
19830120,0
19830121,-72
19830122,-122
19830123,-375
19830124,-407
19830125,-686
19830126,-181
19830127,-9
19830128,-367
19830129,-64
19830130,-109
19830131,-125
19830201,-126
19830202,-70
19830203,-62
19830204,-78
19830205,-309
19830206,-208
19830207,-15
19830208,-166
19830209,-153
19830210,-333
19830211,-455
19830212,-145
19830213,-53
19830214,-165
19830215,-193
19830216,-279
19830217,-163
19830218,26
19830219,-253
19830220,-30
19830221,-215
19830222,-285
19830223,-63
19830224,-58
19830225,-183
19830226,-53
19830227,15
19830228,-9
19830301,-25
19830302,-7
19830303,41
19830304,16
19830305,-23
19830306,-154
19830307,-115
19830308,-465
19830309,-99
19830310,-21
19830311,-117
19830312,-210
19830313,-171
19830314,-17
19830315,-56
19830316,-242
19830317,-26
19830318,2
19830319,-2
19830320,-22
19830321,-24
19830322,-40
19830323,-33
19830324,11
19830325,-9
19830326,-180
19830327,-21
19830328,-138
19830329,-133
19830330,-31
19830331,-18
19830401,-194
19830402,-13
19830403,50
19830404,24
19830405,4
19830406,23
19830407,138
19830408,17
19830409,-4
19830410,15
19830411,28
19830412,37
19830413,3
19830414,3
19830415,22
19830416,16
19830417,3
19830418,36
19830419,30
19830420,19
19830421,-4
19830422,-94
19830423,-6
19830424,0
19830425,4
19830426,-14
19830427,6
19830428,-2
19830429,18
19830430,45
19830501,31
19830502,18
19830503,8
19830504,0
19830505,9
19830506,-49
19830507,-29
19830508,39
19830509,51
19830510,54
19830511,26
19830512,13
19830513,30
19830514,34
19830515,78
19830516,41
19830517,28
19830518,82
19830519,69
19830520,129
19830521,76
19830522,43
19830523,33
19830524,39
19830525,67
19830526,29
19830527,4
19830528,-11
19830529,7
19830530,83
19830531,201
19830601,139
19830602,92
19830603,84
19830604,45
19830605,23
19830606,52
19830607,45
19830608,28
19830609,-58
19830610,-5
19830611,18
19830612,12
19830613,-9
19830614,-22
19830615,22
19830616,-19
19830617,-4
19830618,17
19830619,37
19830620,28
19830621,-1
19830622,-3
19830623,11
19830624,-4
19830625,3
19830626,30
19830627,38
19830628,11
19830629,20
19830630,-48
19830701,10
19830702,18
19830703,-11
19830704,17
19830705,29
19830706,18
19830707,26
19830708,37
19830709,2
19830710,-12
19830711,-23
19830712,1
19830713,23
19830714,93
19830715,55
19830716,26
19830717,23
19830718,25
19830719,28
19830720,0
19830721,9
19830722,54
19830723,61
19830724,45
19830725,27
19830726,-37
19830727,-14
19830728,8
19830729,4
19830730,12
19830731,53
19830801,14
19830802,-6
19830803,9
19830804,8
19830805,13
19830806,18
19830807,12
19830808,20
19830809,51
19830810,56
19830811,46
19830812,22
19830813,65
19830814,69
19830815,71
19830816,47
19830817,75
19830818,38
19830819,74
19830820,56
19830821,34
19830822,35
19830823,43
19830824,7
19830825,4
19830826,1
19830827,-17
19830828,-72
19830829,-50
19830830,-6
19830831,6
19830901,9
19830902,18
19830903,34
19830904,85
19830905,18
19830906,39
19830907,5
19830908,15
19830909,-50
19830910,-48
19830911,3
19830912,-3
19830913,34
19830914,51
19830915,20
19830916,78
19830917,3
19830918,64
19830919,3
19830920,-17
19830921,-40
19830922,-7
19830923,29
19830924,14
19830925,-3
19830926,69
19830927,70
19830928,21
19830929,16
19830930,11
19831001,17
19831002,27
19831003,22
19831004,28
19831005,19
19831006,20
19831007,1
19831008,0
19831009,4
19831010,11
19831011,-1
19831012,8
19831013,49
19831014,43
19831015,-7
19831016,-63
19831017,3
19831018,-91
19831019,-49
19831020,-107
19831021,-136
19831022,8
19831023,-11
19831024,-104
19831025,-61
19831026,-5
19831027,11
19831028,-14
19831029,-103
19831030,-10
19831031,-111
19831101,-255
19831102,-176
19831103,-45
19831104,-10
19831105,-490
19831106,-56
19831107,7
19831108,-255
19831109,-151
19831110,-937
19831111,-207
19831112,-175
19831113,-221
19831114,-277
19831115,-327
19831116,-257
19831117,-121
19831118,6
19831119,-133
19831120,44
19831121,12
19831122,-65
19831123,-105
19831124,69
19831125,33
19831126,-92
19831127,7
19831128,13
19831129,-74
19831130,-61
19831201,-74
19831202,-8
19831203,-1
19831204,-37
19831205,-2
19831206,-28
19831207,-436
19831208,-180
19831209,-20
19831210,-148
19831211,-64
19831212,-281
19831213,-1
19831214,6
19831215,1
19831216,-45
19831217,-75
19831218,-9
19831219,-1
19831220,-78
19831221,-105
19831222,-105
19831223,-239
19831224,-483
19831225,-426
19831226,-61
19831227,-44
19831228,-337
19831229,-502
19831230,-175
19831231,-85
19840101,-350
19840102,-136
19840103,-146
19840104,-27
19840105,-31
19840106,-51
19840107,-157
19840108,-173
19840109,-292
19840110,-7
19840111,10
19840112,14
19840113,-18
19840114,-70
19840115,-34
19840116,-4
19840117,-54
19840118,-52
19840119,-82
19840120,-183
19840121,-111
19840122,11
19840123,-16
19840124,19
19840125,99
19840126,-37
19840127,12
19840128,57
19840129,7
19840130,-21
19840131,6
19840201,13
19840202,0
19840203,-31
19840204,-184
19840205,-83
19840206,-118
19840207,-431
19840208,-297
19840209,-338
19840210,-95
19840211,-152
19840212,-163
19840213,-16
19840214,-183
19840215,-43
19840216,-9
19840217,-95
19840218,-257
19840219,-408
19840220,-44
19840221,63
19840222,-48
19840223,-285
19840224,-25
19840225,14
19840226,-391
19840227,-255
19840228,-75
19840229,-191
19840301,-35
19840302,11
19840303,6
19840304,-18
19840305,-10
19840306,-31
19840307,-13
19840308,-25
19840309,-32
19840310,-11
19840311,-129
19840312,-33
19840313,-60
19840314,-38
19840315,-74
19840316,-166
19840317,-88
19840318,-46
19840319,-78
19840320,-206
19840321,-10
19840322,-124
19840323,19
19840324,-16
19840325,-33
19840326,45
19840327,-21
19840328,24
19840329,7
19840330,-14
19840331,45
19840401,58
19840402,-6
19840403,-39
19840404,21
19840405,64
19840406,-60
19840407,-96
19840408,-12
19840409,-307
19840410,-41
19840411,-178
19840412,-27
19840413,-208
19840414,-116
19840415,-54
19840416,16
19840417,-100
19840418,-106
19840419,-8
19840420,-41
19840421,-19
19840422,6
19840423,89
19840424,130
19840425,80
19840426,31
19840427,40
19840428,48
19840429,-41
19840430,-37
19840501,-15
19840502,21
19840503,16
19840504,10
19840505,45
19840506,4
19840507,-128
19840508,-15
19840509,-29
19840510,-44
19840511,-32
19840512,-2
19840513,6
19840514,50
19840515,65
19840516,6
19840517,-8
19840518,-40
19840519,-51
19840520,11
19840521,-34
19840522,-232
19840523,5
19840524,6
19840525,-108
19840526,75
19840527,5
19840528,11
19840529,82
19840530,118
19840531,54
19840601,36
19840602,59
19840603,-18
19840604,10
19840605,-2
19840606,62
19840607,130
19840608,19
19840609,40
19840610,10
19840611,44
19840612,63
19840613,62
19840614,-9999
19840615,164
19840616,85
19840617,57
19840618,15
19840619,20
19840620,69
19840621,57
19840622,-9
19840623,4
19840624,19
19840625,-6
19840626,-5
19840627,-37
19840628,24
19840629,32
19840630,-10
19840701,16
19840702,19
19840703,13
19840704,11
19840705,106
19840706,44
19840707,46
19840708,52
19840709,31
19840710,30
19840711,46
19840712,39
19840713,50
19840714,35
19840715,52
19840716,106
19840717,121
19840718,134
19840719,97
19840720,85
19840721,41
19840722,24
19840723,20
19840724,20
19840725,14
19840726,24
19840727,68
19840728,65
19840729,23
19840730,25
19840731,57
19840801,74
19840802,47
19840803,14
19840804,9
19840805,24
19840806,-9
19840807,-15
19840808,10
19840809,73
19840810,64
19840811,33
19840812,30
19840813,1
19840814,-3
19840815,-1
19840816,-12
19840817,11
19840818,44
19840819,47
19840820,7
19840821,6
19840822,60
19840823,29
19840824,32
19840825,31
19840826,40
19840827,51
19840828,4
19840829,6
19840830,19
19840831,27
19840901,16
19840902,-10
19840903,-7
19840904,-13
19840905,18
19840906,-2
19840907,-32
19840908,29
19840909,38
19840910,9
19840911,1
19840912,0
19840913,-21
19840914,-47
19840915,-16
19840916,-33
19840917,-3
19840918,37
19840919,52
19840920,121
19840921,56
19840922,25
19840923,4
19840924,-1
19840925,-30
19840926,-2
19840927,-19
19840928,-65
19840929,-71
19840930,25
19841001,14
19841002,1
19841003,-112
19841004,-39
19841005,-106
19841006,-275
19841007,-190
19841008,-62
19841009,-243
19841010,-28
19841011,-70
19841012,-350
19841013,28
19841014,22
19841015,7
19841016,25
19841017,-3
19841018,-154
19841019,-78
19841020,2
19841021,-25
19841022,-17
19841023,-9
19841024,-45
19841025,48
19841026,55
19841027,-3
19841028,41
19841029,4
19841030,73
19841031,-179
19841101,-594
19841102,-313
19841103,-49
19841104,-33
19841105,-124
19841106,-62
19841107,-60
19841108,-38
19841109,-90
19841110,-76
19841111,-47
19841112,-47
19841113,72
19841114,-27
19841115,-103
19841116,-67
19841117,-522
19841118,-54
19841119,-94
19841120,15
19841121,-82
19841122,-388
19841123,-28
19841124,-35
19841125,-20
19841126,-526
19841127,-352
19841128,40
19841129,-50
19841130,23
19841201,-52
19841202,-342
19841203,-296
19841204,-255
19841205,-163
19841206,-251
19841207,-94
19841208,12
19841209,-63
19841210,-1
19841211,-83
19841212,90
19841213,-137
19841214,-12
19841215,2
19841216,-29
19841217,-30
19841218,-39
19841219,-41
19841220,-76
19841221,-24
19841222,49
19841223,55
19841224,-1
19841225,5
19841226,10
19841227,17
19841228,6
19841229,-111
19841230,8
19841231,-49
19850101,-74
19850102,-176
19850103,-268
19850104,-259
19850105,-73
19850106,-171
19850107,-81
19850108,-147
19850109,-109
19850110,-215
19850111,-288
19850112,-134
19850113,-257
19850114,-113
19850115,-62
19850116,-97
19850117,-41
19850118,-60
19850119,-19
19850120,19
19850121,-30
19850122,-107
19850123,-125
19850124,-34
19850125,-1
19850126,-3
19850127,-2
19850128,11
19850129,15
19850130,4
19850131,-1
19850201,11
19850202,-9
19850203,-22
19850204,-18
19850205,3
19850206,-93
19850207,-44
19850208,-15
19850209,-51
19850210,-234
19850211,-298
19850212,-13
19850213,-232
19850214,-261
19850215,3
19850216,3
19850217,-3
19850218,-24
19850219,11
19850220,12
19850221,33
19850222,20
19850223,-3
19850224,109
19850225,3
19850226,6
19850227,6
19850228,58
19850301,150
19850302,48
19850303,-36
19850304,-100
19850305,-69
19850306,-25
19850307,-14
19850308,-23
19850309,9
19850310,20
19850311,65
19850312,38
19850313,5
19850314,17
19850315,-3
19850316,-15
19850317,3
19850318,4
19850319,-26
19850320,-66
19850321,-23
19850322,-40
19850323,-288
19850324,-10
19850325,-59
19850326,-216
19850327,-37
19850328,36
19850329,-94
19850330,-14
19850331,-62
19850401,-12
19850402,31
19850403,49
19850404,31
19850405,28
19850406,-37
19850407,-27
19850408,25
19850409,9
19850410,-29
19850411,-83
19850412,-43
19850413,8
19850414,62
19850415,36
19850416,43
19850417,-6
19850418,49
19850419,46
19850420,12
19850421,1
19850422,-34
19850423,54
19850424,52
19850425,-41
19850426,-46
19850427,19
19850428,-2
19850429,-2
19850430,-17
19850501,-41
19850502,-36
19850503,-18
19850504,18
19850505,2
19850506,12
19850507,13
19850508,0
19850509,18
19850510,114
19850511,17
19850512,-31
19850513,17
19850514,83
19850515,26
19850516,1
19850517,25
19850518,59
19850519,64
19850520,45
19850521,14
19850522,-2
19850523,1
19850524,41
19850525,80
19850526,61
19850527,28
19850528,39
19850529,58
19850530,9
19850531,22
19850601,53
19850602,-1
19850603,-23
19850604,27
19850605,1
19850606,-3
19850607,84
19850608,53
19850609,61
19850610,1
19850611,15
19850612,24
19850613,-14
19850614,31
19850615,116
19850616,40
19850617,15
19850618,57
19850619,170
19850620,145
19850621,100
19850622,137
19850623,117
19850624,65
19850625,54
19850626,58
19850627,53
19850628,2
19850629,-1
19850630,-11
19850701,15
19850702,9
19850703,21
19850704,2
19850705,19
19850706,26
19850707,10
19850708,11
19850709,12
19850710,14
19850711,65
19850712,101
19850713,75
19850714,81
19850715,86
19850716,89
19850717,58
19850718,44
19850719,47
19850720,68
19850721,98
19850722,101
19850723,86
19850724,69
19850725,80
19850726,76
19850727,62
19850728,76
19850729,78
19850730,52
19850731,8
19850801,13
19850802,9
19850803,32
19850804,44
19850805,4
19850806,-1
19850807,20
19850808,47
19850809,87
19850810,85
19850811,102
19850812,62
19850813,21
19850814,51
19850815,13
19850816,1
