YYYYMMDD,Index
19840404,0
19840405,14
19840406,-236
19840407,-57
19840408,-179
19840409,-370
19840410,-92
19840411,-40
19840412,-32
19840413,-147
19840414,-133
19840415,13
19840416,-46
19840417,-300
19840418,-112
19840419,-52
19840420,-356
19840421,-160
19840422,-20
19840423,24
19840424,-6
19840425,21
19840426,9
19840427,5
19840428,-4
19840429,-29
19840430,-22
19840501,0
19840502,-5
19840503,-32
19840504,-7
19840505,8
19840506,-15
19840507,-223
19840508,-224
19840509,-74
19840510,-23
19840511,4
19840512,-14
19840513,29
19840514,48
19840515,2
19840516,-90
19840517,-140
19840518,-117
19840519,-16
19840520,-59
19840521,-67
19840522,-95
19840523,-19
19840524,-10
19840525,45
19840526,31
19840527,-42
19840528,-35
19840529,-2
19840530,32
19840531,-19
19840601,-47
19840602,-19
19840603,-39
19840604,10
19840605,8
19840606,50
19840607,14
19840608,6
19840609,19
19840610,-46
19840611,-19
19840612,16
19840613,-19
19840614,-9999
19840615,-31
19840616,-5
19840617,2
19840618,1
19840619,20
19840620,47
19840621,-8
19840622,-52
19840623,-54
19840624,-33
19840625,-138
19840626,-83
19840627,-132
19840628,-38
19840629,-4
19840630,-25
19840701,-11
19840702,-14
19840703,-8
19840704,9
19840705,17
19840706,24
19840707,2
19840708,-39
19840709,-65
19840710,-30
19840711,-45
19840712,-17
19840713,-6
19840714,-9
19840715,-113
19840716,-41
19840717,-19
19840718,-21
19840719,-3
19840720,18
19840721,26
19840722,6
19840723,-3
19840724,-3
19840725,34
19840726,5
19840727,-8
19840728,-53
19840729,-66
19840730,-36
19840731,-17
19840801,-4
19840802,-3
19840803,-1
19840804,1
19840805,-6
19840806,-37
19840807,-62
19840808,-59
19840809,-31
19840810,-1
19840811,0
19840812,-19
19840813,-27
19840814,-18
19840815,-4
19840816,4
19840817,-2
19840818,-4
19840819,-42
19840820,-18
19840821,8
19840822,-6
19840823,1
19840824,4
19840825,-35
19840826,33
19840827,28
19840828,-4
19840829,-45
19840830,-33
19840831,-21
19840901,-43
19840902,-186
19840903,-175
19840904,-192
19840905,-57
19840906,-68
19840907,-41
19840908,-19
19840909,-19
19840910,-3
19840911,3
19840912,-5
19840913,-251
19840914,-157
19840915,-145
19840916,-55
19840917,-67
19840918,-27
19840919,15
19840920,22
19840921,37
19840922,46
19840923,4
19840924,-26
19840925,-14
19840926,-36
19840927,-127
19840928,-194
19840929,-88
19840930,-113
19841001,-72
19841002,-6
19841003,-3
19841004,-46
19841005,-384
19841006,-484
19841007,-462
19841008,-134
19841009,-381
19841010,-176
19841011,-88
19841012,61
19841013,58
19841014,5
19841015,3
19841016,20
19841017,-47
19841018,-93
19841019,23
19841020,-36
19841021,-112
19841022,-197
19841023,-15
19841024,-126
19841025,-3
19841026,16
19841027,34
19841028,-2
19841029,40
19841030,7
19841031,-361
19841101,-313
19841102,-46
19841103,0
19841104,-36
19841105,-91
19841106,-12
19841107,-124
19841108,-38
19841109,-10
19841110,9
19841111,9
19841112,3
19841113,-16
19841114,-59
19841115,-105
19841116,-216
19841117,-25
19841118,-107
19841119,-92
19841120,-84
19841121,-467
19841122,-228
19841123,-38
19841124,-18
19841125,7
19841126,-128
19841127,43
19841128,-30
19841129,-21
19841130,-12
19841201,-191
19841202,-254
19841203,-280
19841204,-340
19841205,-326
19841206,-102
19841207,-15
19841208,-103
19841209,9
19841210,-46
19841211,-50
19841212,31
19841213,-158
19841214,31
19841215,36
19841216,37
19841217,6
19841218,10
19841219,-30
19841220,13
19841221,3
19841222,16
19841223,7
19841224,22
19841225,36
19841226,4
19841227,16
19841228,-43
19841229,-87
19841230,-51
19841231,-246
19850101,-358
19850102,-257
19850103,-285
19850104,-108
19850105,-79
19850106,-201
19850107,-266
19850108,-244
19850109,-140
19850110,-310
19850111,-167
19850112,-138
19850113,-212
19850114,-7
19850115,-385
19850116,-155
19850117,-45
19850118,-189
19850119,-172
19850120,-223
19850121,-239
19850122,-329
19850123,-150
19850124,-38
19850125,-23
19850126,-32
19850127,17
19850128,31
19850129,19
19850130,9
19850131,24
19850201,40
19850202,-6
19850203,-13
19850204,40
19850205,9
19850206,-14
19850207,-3
19850208,-22
19850209,-63
19850210,-96
19850211,-13
19850212,-153
19850213,-433
19850214,-284
19850215,-79
19850216,-43
19850217,-265
19850218,-148
19850219,12
19850220,-83
19850221,12
19850222,-40
19850223,-29
19850224,10
19850225,-78
19850226,-101
19850227,-13
19850228,26
19850301,34
19850302,-22
19850303,-34
19850304,140
19850305,73
19850306,-52
19850307,-40
19850308,-24
19850309,-1
19850310,-28
19850311,-30
19850312,-42
19850313,-103
19850314,-294
19850315,-218
19850316,-46
19850317,-178
19850318,-32
19850319,-41
19850320,-4
19850321,-222
19850322,-29
19850323,41
19850324,-3
19850325,-44
19850326,-29
19850327,46
19850328,-5
19850329,-175
19850330,-126
19850331,-174
19850401,-17
19850402,-85
19850403,-78
19850404,7
19850405,-6
19850406,-87
19850407,-69
19850408,-20
19850409,28
19850410,26
19850411,-103
19850412,-148
19850413,12
19850414,1
19850415,-5
19850416,-124
19850417,-113
19850418,-28
19850419,-6
19850420,-89
19850421,-53
19850422,-12
19850423,28
19850424,-11
19850425,-278
19850426,9
19850427,-33
19850428,-49
19850429,-134
19850430,-80
19850501,-84
19850502,-39
19850503,25
19850504,-1
19850505,11
19850506,35
19850507,6
19850508,-10
19850509,-1
19850510,16
19850511,-169
19850512,-218
19850513,-4
19850514,-441
19850515,-101
19850516,32
19850517,107
19850518,75
19850519,24
19850520,6
19850521,15
19850522,-1
19850523,-40
19850524,0
19850525,7
19850526,5
19850527,30
19850528,1
19850529,-16
19850530,1
19850531,-4
19850601,-9
19850602,-178
19850603,-67
19850604,-2
19850605,0
19850606,1
19850607,8
19850608,-5
19850609,-15
19850610,-211
19850611,-203
19850612,-77
19850613,-25
19850614,-4
19850615,-4
19850616,-83
19850617,-142
19850618,43
19850619,35
19850620,7
19850621,26
19850622,76
19850623,100
19850624,-60
19850625,-114
19850626,-45
19850627,-4
19850628,16
19850629,5
19850630,-29
19850701,10
19850702,32
19850703,2
19850704,-3
19850705,-8
19850706,8
19850707,26
19850708,2
19850709,-1
19850710,-21
19850711,-3
19850712,1
19850713,-8
19850714,-3
19850715,2
19850716,35
19850717,56
19850718,58
19850719,38
19850720,14
19850721,1
19850722,-15
19850723,-2
19850724,1
19850725,17
19850726,12
19850727,2
19850728,3
19850729,43
19850730,85
19850731,-16
19850801,-137
19850802,-150
19850803,-84
19850804,-43
19850805,-74
19850806,-14
19850807,14
19850808,31
19850809,41
19850810,24
19850811,87
19850812,107
19850813,115
19850814,161
19850815,92
19850816,77
19850817,32
19850818,23
19850819,23
19850820,-17
19850821,-23
19850822,-11
19850823,2
19850824,31
19850825,6
19850826,-17
19850827,-42
19850828,-40
19850829,-6
19850830,-16
19850831,-14
19850901,33
19850902,43
19850903,8
19850904,57
19850905,44
19850906,51
19850907,12
19850908,27
19850909,4
19850910,-10
19850911,4
19850912,23
19850913,30
19850914,17
19850915,-5
19850916,55
19850917,46
19850918,23
19850919,-50
19850920,36
19850921,0
19850922,-40
19850923,-16
19850924,-41
19850925,32
19850926,17
19850927,-5
19850928,6
19850929,-13
19850930,-58
19851001,-66
19851002,8
19851003,-157
19851004,-93
19851005,44
19851006,29
19851007,-9
19851008,-44
19851009,-29
19851010,-33
19851011,-22
19851012,-51
19851013,-29
19851014,4
19851015,44
19851016,-61
19851017,-65
19851018,-56
19851019,-22
19851020,16
19851021,-15
19851022,16
19851023,-45
19851024,-14
19851025,-58
19851026,-10
19851027,-19
19851028,-280
19851029,-79
19851030,-28
19851031,-9
19851101,-14
19851102,-57
19851103,-36
19851104,-44
19851105,3
19851106,-3
19851107,17
19851108,105
19851109,83
19851110,10
19851111,2
19851112,-53
19851113,-282
19851114,-4
19851115,36
19851116,71
19851117,17
19851118,2
19851119,12
19851120,15
19851121,-27
19851122,-10
19851123,2
19851124,-3
19851125,-91
19851126,-200
19851127,-246
19851128,-143
19851129,-26
19851130,-52
19851201,-109
19851202,-78
19851203,-241
19851204,-686
19851205,-261
19851206,-182
19851207,-62
19851208,-41
19851209,-121
19851210,-131
19851211,-75
19851212,-144
19851213,-81
19851214,-57
19851215,-59
19851216,-109
19851217,-148
19851218,-213
19851219,-330
19851220,-226
19851221,-253
19851222,-123
19851223,-187
19851224,-71
19851225,-12
19851226,-58
19851227,-75
19851228,-6
19851229,-12
19851230,-119
19851231,-17
19860101,-12
19860102,-126
19860103,-582
19860104,-456
19860105,-91
19860106,-901
19860107,-378
19860108,-284
19860109,-229
19860110,-28
19860111,-601
19860112,-427
19860113,-417
19860114,-75
19860115,-38
19860116,-61
19860117,-139
19860118,-3
19860119,-58
19860120,-179
19860121,-446
19860122,-161
19860123,-114
19860124,-571
19860125,-681
19860126,-204
19860127,-5
19860128,-78
19860129,-75
19860130,-168
19860131,-278
19860201,-416
19860202,-33
19860203,-3
19860204,-70
19860205,-61
19860206,-194
19860207,-182
19860208,-19
19860209,5
19860210,1
19860211,-37
19860212,-46
19860213,-25
19860214,-7
19860215,72
19860216,-1
19860217,-11
19860218,-86
19860219,-36
19860220,-4
19860221,-166
19860222,-81
19860223,-181
19860224,-183
19860225,-145
19860226,-267
19860227,-585
19860228,-120
19860301,-235
19860302,-205
19860303,-203
19860304,-5
19860305,-144
19860306,-194
19860307,-239
19860308,-87
19860309,-122
19860310,-160
19860311,-147
19860312,-100
19860313,-17
19860314,-2
19860315,23
19860316,-13
19860317,-52
19860318,-32
19860319,-334
19860320,-123
19860321,-82
19860322,-266
19860323,-169
19860324,-104
19860325,-126
19860326,-42
19860327,-133
19860328,-63
19860329,5
19860330,12
19860331,-61
19860401,15
19860402,-228
19860403,-82
19860404,-17
19860405,-88
19860406,-41
19860407,-140
19860408,-30
19860409,-7
19860410,-27
19860411,97
19860412,38
19860413,-47
19860414,-7
19860415,-7
19860416,4
19860417,-52
19860418,-155
19860419,-298
19860420,-68
19860421,-9
19860422,1
19860423,-150
19860424,-100
19860425,17
19860426,-287
19860427,-153
19860428,-47
19860429,-45
19860430,-33
19860501,-25
19860502,-6
19860503,-3
19860504,-1
19860505,25
19860506,-7
19860507,-4
19860508,11
19860509,24
19860510,10
19860511,-46
19860512,2
19860513,12
19860514,-12
19860515,-99
19860516,-112
19860517,-3
19860518,-18
19860519,-71
19860520,-46
19860521,-13
19860522,-62
19860523,-278
19860524,-211
19860525,-93
19860526,-120
19860527,-81
19860528,-82
19860529,-60
19860530,-19
19860531,2
19860601,3
19860602,18
19860603,64
19860604,34
19860605,10
19860606,-28
19860607,-84
19860608,-165
19860609,-18
19860610,7
19860611,6
19860612,-4
19860613,-23
19860614,-30
19860615,-39
19860616,0
19860617,1
19860618,-4
19860619,-9
19860620,-69
19860621,-65
19860622,-43
19860623,-8
19860624,16
19860625,44
19860626,56
19860627,25
19860628,14
19860629,-13
19860630,-126
19860701,-60
19860702,-94
19860703,11
19860704,47
19860705,7
19860706,-20
19860707,6
19860708,6
19860709,-92
19860710,-47
19860711,8
19860712,4
19860713,9
19860714,33
19860715,48
19860716,47
19860717,7
19860718,1
19860719,19
19860720,72
19860721,85
19860722,53
19860723,25
19860724,12
19860725,38
19860726,6
19860727,13
19860728,2
19860729,-16
19860730,-22
19860731,-29
19860801,-21
19860802,-10
19860803,-19
19860804,-3
19860805,-9
19860806,-4
19860807,4
19860808,2
19860809,0
19860810,-11
19860811,-10
19860812,-16
19860813,75
19860814,57
19860815,34
19860816,-16
19860817,-8
19860818,5
19860819,0
19860820,6
19860821,7
19860822,0
19860823,-5
19860824,-1
19860825,-7
19860826,-3
19860827,-1
19860828,10
19860829,30
19860830,-11
19860831,-48
19860901,-3
19860902,-2
19860903,7
19860904,-12
19860905,-20
19860906,9
19860907,11
19860908,-1
19860909,44
19860910,25
19860911,1
19860912,12
19860913,9
19860914,6
19860915,0
19860916,10
19860917,9
19860918,20
19860919,36
19860920,45
19860921,7
19860922,-76
19860923,83
19860924,28
19860925,7
19860926,32
19860927,-3
19860928,36
19860929,29
19860930,3
19861001,-27
19861002,-14
19861003,-45
19861004,-96
19861005,-87
19861006,-30
19861007,-15
19861008,-20
19861009,2
19861010,-6
19861011,-72
19861012,-56
19861013,-252
19861014,-111
19861015,-54
19861016,-1
19861017,-59
19861018,-239
19861019,-89
19861020,-133
19861021,-145
19861022,-192
19861023,-58
19861024,-109
19861025,-204
19861026,-101
19861027,-36
19861028,-49
19861029,-25
19861030,5
19861031,-167
19861101,-214
19861102,-61
19861103,-14
19861104,18
19861105,66
19861106,40
19861107,14
19861108,-87
19861109,-137
19861110,-34
19861111,-114
19861112,-53
19861113,1
19861114,-2
19861115,41
19861116,9
19861117,-305
19861118,63
19861119,-168
19861120,-10
19861121,-60
19861122,-336
19861123,-44
19861124,-346
19861125,-53
19861126,-106
19861127,45
19861128,-266
19861129,-151
19861130,-33
19861201,-57
19861202,-61
19861203,-48
19861204,-29
19861205,-106
19861206,-91
19861207,-37
19861208,-160
19861209,-87
19861210,-168
19861211,-54
19861212,-104
19861213,-82
19861214,-57
19861215,-65
19861216,-190
19861217,-70
19861218,-243
19861219,-304
19861220,-169
19861221,-64
19861222,-11
19861223,-74
19861224,-331
19861225,-399
19861226,-160
19861227,-281
19861228,-399
19861229,-93
19861230,-290
19861231,-484
19870101,-149
19870102,-82
19870103,87
19870104,-7
19870105,-116
19870106,-142
19870107,-494
19870108,-478
19870109,-277
19870110,5
19870111,7
19870112,63
19870113,0
19870114,-140
19870115,-92
19870116,-211
19870117,9
19870118,-64
19870119,-130
19870120,-73
19870121,-407
19870122,-260
19870123,-239
19870124,-144
19870125,-50
19870126,-57
19870127,-34
19870128,-44
19870129,-107
19870130,-387
19870131,-124
19870201,-93
19870202,-174
19870203,-504
19870204,-147
19870205,-324
19870206,-77
19870207,-131
19870208,-31
19870209,19
19870210,-22
19870211,-385
19870212,-301
19870213,-22
19870214,-130
19870215,-83
19870216,-46
19870217,-122
19870218,-123
19870219,-178
19870220,-235
19870221,14
19870222,108
19870223,9
19870224,3
19870225,-48
19870226,-1
19870227,4
19870228,14
19870301,7
19870302,-5
19870303,43
19870304,53
19870305,26
19870306,-2
19870307,-30
19870308,-28
19870309,-56
19870310,-69
19870311,-201
19870312,-149
19870313,-20
19870314,-1
19870315,-3
19870316,1
19870317,0
19870318,6
19870319,-25
19870320,-10
19870321,-63
19870322,-111
19870323,-32
19870324,-155
19870325,39
19870326,20
19870327,-104
19870328,-318
19870329,-214
19870330,-7
19870331,-47
19870401,-114
19870402,-31
19870403,-33
19870404,-23
19870405,-17
19870406,-140
19870407,-203
19870408,-86
19870409,-518
19870410,-299
19870411,-46
19870412,-271
19870413,-101
19870414,-170
19870415,-384
19870416,-44
19870417,-9
19870418,-56
19870419,-312
19870420,-135
19870421,-35
19870422,-37
19870423,-16
19870424,-14
19870425,-39
19870426,-127
19870427,-71
19870428,-186
19870429,-181
19870430,-22
19870501,-38
19870502,-98
19870503,-387
19870504,-190
19870505,-184
19870506,-85
19870507,-5
19870508,9
19870509,-1
19870510,-207
19870511,-104
19870512,-55
19870513,-173
19870514,-128
19870515,-56
19870516,-43
19870517,19
19870518,57
19870519,38
19870520,18
19870521,32
19870522,41
19870523,-2
19870524,0
19870525,9
19870526,-26
19870527,-67
19870528,-43
19870529,-245
19870530,-83
19870531,-37
19870601,-22
19870602,-16
19870603,15
19870604,27
19870605,-61
19870606,-214
19870607,-41
19870608,-2
19870609,-83
19870610,-147
19870611,-115
19870612,-58
19870613,-88
19870614,2
19870615,7
19870616,-127
19870617,-298
19870618,-118
19870619,-324
19870620,-134
19870621,-53
19870622,-24
19870623,-43
19870624,-28
19870625,-1
19870626,-3
19870627,9
19870628,15
19870629,63
19870630,146
19870701,107
19870702,32
19870703,22
19870704,12
19870705,-20
19870706,-33
19870707,-1
19870708,-6
19870709,7
