YYYYMMDD,Index
19820523,206
19820524,153
19820525,338
19820526,289
19820527,136
19820528,71
19820529,42
19820530,37
19820531,54
19820601,40
19820602,38
19820603,23
19820604,48
19820605,47
19820606,79
19820607,106
19820608,69
19820609,51
19820610,59
19820611,27
19820612,69
19820613,126
19820614,155
19820615,116
19820616,116
19820617,112
19820618,45
19820619,45
19820620,52
19820621,71
19820622,62
19820623,25
19820624,-22
19820625,-91
19820626,-61
19820627,-5
19820628,21
19820629,49
19820630,51
19820701,7
19820702,9
19820703,3
19820704,7
19820705,35
19820706,44
19820707,28
19820708,4
19820709,4
19820710,33
19820711,50
19820712,40
19820713,57
19820714,159
19820715,210
19820716,119
19820717,54
19820718,69
19820719,48
19820720,44
19820721,155
19820722,218
19820723,172
19820724,81
19820725,28
19820726,34
19820727,21
19820728,54
19820729,142
19820730,154
19820731,105
19820801,65
19820802,40
19820803,15
19820804,3
19820805,8
19820806,59
19820807,45
19820808,44
19820809,51
19820810,7
19820811,35
19820812,56
19820813,40
19820814,39
19820815,8
19820816,9
19820817,40
19820818,87
19820819,43
19820820,57
19820821,97
19820822,64
19820823,59
19820824,27
19820825,5
19820826,2
19820827,3
19820828,12
19820829,16
19820830,37
19820831,50
19820901,13
19820902,2
19820903,5
19820904,26
19820905,60
19820906,69
19820907,89
19820908,21
19820909,61
19820910,115
19820911,54
19820912,99
19820913,84
19820914,76
19820915,30
19820916,0
19820917,-7
19820918,-1
19820919,-1
19820920,1
19820921,27
19820922,19
19820923,-6
19820924,-33
19820925,-10
19820926,80
19820927,73
19820928,111
19820929,81
19820930,50
19821001,6
19821002,20
19821003,22
19821004,-5
19821005,-64
19821006,-31
19821007,-1
19821008,9
19821009,12
19821010,-11
19821011,15
19821012,1
19821013,-27
19821014,-18
19821015,-18
19821016,14
19821017,51
19821018,1
19821019,-49
19821020,-122
19821021,-580
19821022,-303
19821023,-166
19821024,-173
19821025,-248
19821026,-22
19821027,-29
19821028,-262
19821029,14
19821030,103
19821031,12
19821101,13
19821102,-70
19821103,-210
19821104,-7
19821105,-5
19821106,36
19821107,-10
19821108,5
19821109,31
19821110,23
19821111,-25
19821112,-11
19821113,0
19821114,-12
19821115,-33
19821116,-241
19821117,-136
19821118,-70
19821119,-4
19821120,-6
19821121,-60
19821122,-192
19821123,-85
19821124,-30
19821125,-178
19821126,-368
19821127,-272
19821128,-114
19821129,-151
19821130,62
19821201,-1
19821202,-245
19821203,-317
19821204,-14
19821205,-43
19821206,67
19821207,58
19821208,-37
19821209,-24
19821210,-62
19821211,-160
19821212,-52
19821213,-90
19821214,-644
19821215,-922
19821216,-336
19821217,-156
19821218,-331
19821219,-63
19821220,-178
19821221,-182
19821222,27
19821223,50
19821224,-56
19821225,-145
19821226,-12
19821227,-85
19821228,-20
19821229,-18
19821230,-29
19821231,-124
19830101,-327
19830102,-148
19830103,-118
19830104,-111
19830105,-92
19830106,-91
19830107,-61
19830108,28
19830109,-5
19830110,-18
19830111,-66
19830112,-52
19830113,-17
19830114,-55
19830115,-105
19830116,-55
19830117,-388
19830118,-274
19830119,29
19830120,-47
19830121,-186
19830122,-286
19830123,-680
19830124,-196
19830125,-755
19830126,-354
19830127,-75
19830128,-296
19830129,-77
19830130,-104
19830131,-103
19830201,-92
19830202,-35
19830203,-10
19830204,-65
19830205,-211
19830206,-93
19830207,-58
19830208,-268
19830209,-212
19830210,-421
19830211,-558
19830212,-163
19830213,-82
19830214,-190
19830215,-236
19830216,-333
19830217,-312
19830218,29
19830219,-224
19830220,-81
19830221,-265
19830222,-325
19830223,-34
19830224,-69
19830225,-169
19830226,-74
19830227,-67
19830228,-229
19830301,-127
19830302,-136
19830303,11
19830304,2
19830305,-50
19830306,-272
19830307,-178
19830308,-505
19830309,-163
19830310,-16
19830311,-150
19830312,-242
19830313,-163
19830314,-14
19830315,-100
19830316,-206
19830317,-42
19830318,21
19830319,-20
19830320,-50
19830321,-64
19830322,-68
19830323,-117
19830324,85
19830325,-2
19830326,-176
19830327,-28
19830328,-177
19830329,-270
19830330,-59
19830331,-8
19830401,-74
19830402,28
19830403,115
19830404,178
19830405,74
19830406,34
19830407,125
19830408,99
19830409,33
19830410,29
19830411,91
19830412,119
19830413,25
19830414,-4
19830415,-6
19830416,-4
19830417,-22
19830418,2
19830419,10
19830420,56
19830421,-4
19830422,-85
19830423,-8
19830424,-3
19830425,-12
19830426,-26
19830427,-6
19830428,-5
19830429,5
19830430,36
19830501,20
19830502,9
19830503,16
19830504,-6
19830505,-20
19830506,-52
19830507,-18
19830508,45
19830509,51
19830510,119
19830511,66
19830512,47
19830513,102
19830514,55
19830515,107
19830516,85
19830517,71
19830518,175
19830519,151
19830520,94
19830521,71
19830522,29
19830523,12
19830524,19
19830525,60
19830526,45
19830527,2
19830528,4
19830529,6
19830530,125
19830531,206
19830601,147
19830602,95
19830603,146
19830604,204
19830605,184
19830606,126
19830607,80
19830608,30
19830609,-1
19830610,9
19830611,48
19830612,32
19830613,2
19830614,6
19830615,58
19830616,10
19830617,25
19830618,39
19830619,79
19830620,96
19830621,17
19830622,23
19830623,56
19830624,51
19830625,48
19830626,52
19830627,44
19830628,18
19830629,33
19830630,-37
19830701,-11
19830702,3
19830703,1
19830704,108
19830705,79
19830706,33
19830707,32
19830708,76
19830709,54
19830710,40
19830711,19
19830712,4
19830713,47
19830714,196
19830715,138
19830716,87
19830717,31
19830718,21
19830719,7
19830720,1
19830721,51
19830722,84
19830723,88
19830724,61
19830725,34
19830726,21
19830727,4
19830728,37
19830729,71
19830730,65
19830731,81
19830801,57
19830802,34
19830803,63
19830804,10
19830805,18
19830806,59
19830807,43
19830808,65
19830809,68
19830810,73
19830811,58
19830812,65
19830813,27
19830814,51
19830815,127
19830816,116
19830817,83
19830818,52
19830819,28
19830820,44
19830821,30
19830822,22
19830823,41
19830824,27
19830825,0
19830826,-1
19830827,0
19830828,-19
19830829,-56
19830830,-38
19830831,-31
19830901,-13
19830902,50
19830903,74
19830904,124
19830905,109
19830906,61
19830907,89
19830908,54
19830909,6
19830910,4
19830911,58
19830912,72
19830913,75
19830914,113
19830915,69
19830916,75
19830917,84
19830918,88
19830919,71
19830920,-11
19830921,-56
19830922,-13
19830923,0
19830924,16
19830925,9
19830926,35
19830927,129
19830928,133
19830929,49
19830930,13
19831001,24
19831002,29
19831003,11
19831004,43
19831005,30
19831006,30
19831007,18
19831008,1
19831009,-7
19831010,-13
19831011,-1
19831012,11
19831013,32
19831014,34
19831015,21
19831016,-4
19831017,13
19831018,-2
19831019,-6
19831020,-6
19831021,-48
19831022,-1
19831023,10
19831024,-26
19831025,-25
19831026,-22
19831027,0
19831028,-13
19831029,-64
19831030,-30
19831031,-120
19831101,-172
19831102,-219
19831103,-153
19831104,4
19831105,-219
19831106,6
19831107,5
19831108,-252
19831109,-286
19831110,-624
19831111,-171
19831112,-228
19831113,-280
19831114,-408
19831115,-356
19831116,-296
19831117,-68
19831118,-76
19831119,-143
19831120,83
19831121,44
19831122,-110
19831123,-263
19831124,-26
19831125,23
19831126,-9
19831127,6
19831128,14
19831129,-115
19831130,-58
19831201,-2
19831202,9
19831203,174
19831204,-11
19831205,-55
19831206,-107
19831207,-332
19831208,-141
19831209,-112
19831210,-81
19831211,10
19831212,-244
19831213,-25
19831214,8
19831215,-1
19831216,-56
19831217,-4
19831218,4
19831219,77
19831220,66
19831221,37
19831222,7
19831223,-35
19831224,-225
19831225,-103
19831226,-8
19831227,-3
19831228,-235
19831229,-278
19831230,-33
19831231,-41
19840101,-162
19840102,-89
19840103,-70
19840104,-46
19840105,-20
19840106,-86
19840107,-70
19840108,-61
19840109,-180
19840110,-25
19840111,33
19840112,38
19840113,47
19840114,4
19840115,2
19840116,31
19840117,-7
19840118,-21
19840119,-14
19840120,-125
19840121,-7
19840122,-11
19840123,-4
19840124,-1
19840125,37
19840126,20
19840127,4
19840128,32
19840129,14
19840130,-29
19840131,-1
19840201,80
19840202,17
19840203,-46
19840204,-72
19840205,-44
19840206,-65
19840207,-200
19840208,-241
19840209,-124
19840210,-98
19840211,-253
19840212,-244
19840213,-18
19840214,-160
19840215,-85
19840216,2
19840217,-24
19840218,-142
19840219,-174
19840220,-63
19840221,58
19840222,-4
19840223,-153
19840224,-12
19840225,15
19840226,-154
19840227,-179
19840228,-40
19840229,-104
19840301,-13
19840302,24
19840303,45
19840304,-9
19840305,-46
19840306,-41
19840307,-22
19840308,-32
19840309,-26
19840310,0
19840311,-108
19840312,-96
19840313,-195
19840314,-129
19840315,-112
19840316,-232
19840317,-46
19840318,-43
19840319,-27
19840320,-51
19840321,5
19840322,-4
19840323,48
19840324,58
19840325,2
19840326,136
19840327,26
19840328,89
19840329,115
19840330,26
19840331,169
19840401,100
19840402,9
19840403,1
19840404,24
19840405,117
19840406,34
19840407,-67
19840408,42
19840409,-266
19840410,-1
19840411,-84
19840412,6
19840413,-91
19840414,-118
19840415,5
19840416,62
19840417,-60
19840418,-64
19840419,15
19840420,2
19840421,27
19840422,45
19840423,212
19840424,273
19840425,149
19840426,136
19840427,113
19840428,65
19840429,-1
19840430,-31
19840501,-135
19840502,-10
19840503,38
19840504,43
19840505,56
19840506,13
19840507,-44
19840508,7
19840509,15
19840510,-42
19840511,-35
19840512,8
19840513,62
19840514,163
19840515,83
19840516,5
19840517,2
19840518,2
19840519,7
19840520,77
19840521,7
19840522,-26
19840523,64
19840524,34
19840525,-31
19840526,92
19840527,95
19840528,68
19840529,79
19840530,197
19840531,201
19840601,140
19840602,214
19840603,20
19840604,10
19840605,-38
19840606,68
19840607,72
19840608,45
19840609,112
19840610,78
19840611,30
19840612,113
19840613,144
19840614,-9999
19840615,247
19840616,245
19840617,207
19840618,153
19840619,113
19840620,81
19840621,46
19840622,33
19840623,26
19840624,27
19840625,-2
19840626,-5
19840627,9
19840628,33
19840629,83
19840630,133
19840701,122
19840702,134
19840703,76
19840704,68
19840705,184
19840706,199
19840707,164
19840708,140
19840709,108
19840710,96
19840711,142
19840712,158
19840713,184
19840714,114
19840715,75
19840716,94
19840717,133
19840718,152
19840719,124
19840720,181
19840721,163
19840722,37
19840723,1
19840724,4
19840725,4
19840726,79
19840727,114
19840728,109
19840729,70
19840730,73
19840731,87
19840801,98
19840802,67
19840803,49
19840804,50
19840805,50
19840806,25
19840807,33
19840808,34
19840809,63
19840810,50
19840811,26
19840812,36
19840813,43
19840814,23
19840815,-1
19840816,-6
19840817,31
19840818,98
19840819,111
19840820,59
19840821,26
19840822,57
19840823,54
19840824,57
19840825,34
19840826,1
19840827,6
19840828,28
19840829,14
19840830,39
19840831,13
19840901,44
19840902,18
19840903,1
19840904,-7
19840905,-3
19840906,6
19840907,18
19840908,34
19840909,99
19840910,103
19840911,39
19840912,33
19840913,31
19840914,1
19840915,2
19840916,5
19840917,14
19840918,31
19840919,22
19840920,88
19840921,99
19840922,94
19840923,81
19840924,39
19840925,5
19840926,33
19840927,27
19840928,-11
19840929,-29
19840930,55
19841001,74
19841002,18
19841003,-48
19841004,-2
19841005,-39
19841006,-180
19841007,-220
19841008,-68
19841009,-148
19841010,-58
19841011,-88
19841012,-151
19841013,27
19841014,55
19841015,21
19841016,88
19841017,18
19841018,-128
19841019,10
19841020,34
19841021,-3
19841022,5
19841023,11
19841024,41
19841025,8
19841026,61
19841027,-14
19841028,-14
19841029,20
19841030,31
19841031,-30
19841101,-480
19841102,-250
19841103,-53
19841104,-35
19841105,-131
19841106,-41
19841107,-29
19841108,-19
19841109,-344
19841110,-256
19841111,-199
19841112,-116
19841113,11
19841114,-193
19841115,-276
19841116,-20
19841117,-355
19841118,3
19841119,-50
19841120,102
19841121,65
19841122,-49
19841123,-45
19841124,11
19841125,2
19841126,-397
19841127,-320
19841128,7
19841129,-71
19841130,13
19841201,-46
19841202,-174
19841203,-34
19841204,-203
19841205,-77
19841206,-32
19841207,-64
19841208,-22
19841209,-10
19841210,13
19841211,-9
19841212,159
19841213,20
19841214,-37
19841215,65
19841216,-9
19841217,17
19841218,113
19841219,8
19841220,-20
19841221,-14
19841222,-6
19841223,27
19841224,9
19841225,-33
19841226,14
19841227,29
19841228,4
19841229,-141
19841230,-7
19841231,29
19850101,-33
19850102,-98
19850103,-126
19850104,-104
19850105,-53
19850106,-125
19850107,-29
19850108,-52
19850109,-15
19850110,-45
19850111,-105
19850112,-86
19850113,-170
19850114,-61
19850115,-27
19850116,-62
19850117,-45
19850118,-53
19850119,4
19850120,54
19850121,3
19850122,-69
19850123,-65
19850124,1
19850125,6
19850126,9
19850127,5
19850128,44
19850129,77
19850130,78
19850131,79
19850201,74
19850202,30
19850203,28
19850204,12
19850205,3
19850206,-60
19850207,-92
19850208,5
19850209,-15
19850210,-290
19850211,-281
19850212,15
19850213,-80
19850214,-108
19850215,46
19850216,109
19850217,88
19850218,22
19850219,61
19850220,63
19850221,50
19850222,76
19850223,34
19850224,60
19850225,124
19850226,102
19850227,72
19850228,31
19850301,297
19850302,290
19850303,13
19850304,-4
19850305,-29
19850306,-26
19850307,-42
19850308,-180
19850309,-41
19850310,32
19850311,121
19850312,95
19850313,44
19850314,73
19850315,28
19850316,-44
19850317,-20
19850318,57
19850319,6
19850320,20
19850321,1
19850322,-75
19850323,-134
19850324,14
19850325,-41
19850326,-147
19850327,-85
19850328,110
19850329,0
19850330,-24
19850331,-5
19850401,15
19850402,43
19850403,124
19850404,106
19850405,38
19850406,-42
19850407,4
19850408,32
19850409,2
19850410,-51
19850411,-28
19850412,7
19850413,34
19850414,52
19850415,40
19850416,93
19850417,29
19850418,49
19850419,29
19850420,-29
19850421,10
19850422,-13
19850423,36
19850424,95
19850425,45
19850426,6
19850427,16
19850428,19
19850429,25
19850430,15
19850501,-4
19850502,-39
19850503,18
19850504,53
19850505,58
19850506,51
19850507,54
19850508,6
19850509,17
19850510,51
19850511,63
19850512,22
19850513,64
19850514,198
19850515,58
19850516,-20
19850517,-4
19850518,32
19850519,30
19850520,22
19850521,-2
19850522,-10
19850523,4
19850524,68
19850525,147
19850526,125
19850527,27
19850528,6
19850529,4
19850530,8
19850531,12
19850601,-5
19850602,-4
19850603,-10
19850604,2
19850605,-15
19850606,-83
19850607,15
19850608,140
19850609,146
19850610,63
19850611,81
19850612,80
19850613,27
19850614,39
19850615,229
19850616,167
19850617,23
19850618,50
19850619,147
19850620,206
19850621,122
19850622,164
19850623,237
19850624,209
19850625,106
19850626,106
19850627,117
19850628,43
19850629,5
19850630,16
19850701,4
19850702,2
19850703,8
19850704,3
