YYYYMMDD,Index
19840205,-7
19840206,-57
19840207,24
19840208,-10
19840209,7
19840210,-236
19840211,-132
19840212,-333
19840213,-174
19840214,-167
19840215,-133
19840216,-415
19840217,-169
19840218,-227
19840219,-197
19840220,7
19840221,-84
19840222,-11
19840223,-19
19840224,-34
19840225,-300
19840226,-388
19840227,-233
19840228,-203
19840229,-352
19840301,-240
19840302,-44
19840303,-249
19840304,-106
19840305,-115
19840306,-65
19840307,-61
19840308,-116
19840309,-128
19840310,-103
19840311,-25
19840312,4
19840313,-5
19840314,-32
19840315,-95
19840316,-104
19840317,-128
19840318,-136
19840319,-49
19840320,5
19840321,-9
19840322,-88
19840323,-44
19840324,-247
19840325,-10
19840326,0
19840327,-48
19840328,-3
19840329,-263
19840330,-144
19840331,-5
19840401,-48
19840402,-46
19840403,-16
19840404,2
19840405,1
19840406,-65
19840407,5
19840408,-81
19840409,-330
19840410,-49
19840411,-33
19840412,-38
19840413,-83
19840414,-37
19840415,20
19840416,-51
19840417,-214
19840418,-90
19840419,-29
19840420,-212
19840421,-96
19840422,3
19840423,14
19840424,-27
19840425,0
19840426,-4
19840427,-6
19840428,-17
19840429,-23
19840430,-28
19840501,-7
19840502,-7
19840503,-36
19840504,-9
19840505,4
19840506,0
19840507,-112
19840508,-85
19840509,-17
19840510,1
19840511,5
19840512,-3
19840513,26
19840514,37
19840515,4
19840516,-20
19840517,-102
19840518,-104
19840519,-1
19840520,-12
19840521,-20
19840522,-30
19840523,6
19840524,3
19840525,26
19840526,22
19840527,-40
19840528,-38
19840529,-6
19840530,21
19840531,-43
19840601,-58
19840602,-6
19840603,-3
19840604,3
19840605,-2
19840606,19
19840607,10
19840608,7
19840609,9
19840610,-13
19840611,-6
19840612,4
19840613,-32
19840614,-9999
19840615,-6
19840616,3
19840617,6
19840618,6
19840619,17
19840620,30
19840621,1
19840622,-8
19840623,-20
19840624,-25
19840625,-87
19840626,-90
19840627,-50
19840628,-14
19840629,-4
19840630,-11
19840701,-9
19840702,-18
19840703,-7
19840704,8
19840705,15
19840706,25
19840707,2
19840708,-78
19840709,-94
19840710,-63
19840711,-41
19840712,-19
19840713,-17
19840714,-14
19840715,-150
19840716,-96
19840717,-48
19840718,-11
19840719,-1
19840720,12
19840721,17
19840722,0
19840723,-21
19840724,-24
19840725,3
19840726,6
19840727,-3
19840728,-36
19840729,-54
19840730,-30
19840731,-3
19840801,-1
19840802,4
19840803,9
19840804,1
19840805,6
19840806,-3
19840807,-28
19840808,-22
19840809,-12
19840810,-10
19840811,-9
19840812,-20
19840813,-28
19840814,-10
19840815,-1
19840816,2
19840817,3
19840818,-14
19840819,-83
19840820,-25
19840821,-1
19840822,-9
19840823,-3
19840824,-35
19840825,-11
19840826,31
19840827,-3
19840828,-14
19840829,-60
19840830,-39
19840831,-15
19840901,-26
19840902,-124
19840903,-130
19840904,-113
19840905,-40
19840906,-42
19840907,-32
19840908,-22
19840909,-23
19840910,-6
19840911,-2
19840912,-3
19840913,-206
19840914,-228
19840915,-142
19840916,-54
19840917,-49
19840918,-11
19840919,-7
19840920,-1
19840921,11
19840922,3
19840923,-4
19840924,-20
19840925,-19
19840926,-47
19840927,-132
19840928,-261
19840929,-186
19840930,-187
19841001,-89
19841002,-9
19841003,6
19841004,-46
19841005,-418
19841006,-363
19841007,-498
19841008,-107
19841009,-155
19841010,-91
19841011,-82
19841012,32
19841013,46
19841014,-10
19841015,-3
19841016,-18
19841017,-146
19841018,-81
19841019,3
19841020,-74
19841021,-189
19841022,-152
19841023,21
19841024,-53
19841025,-12
19841026,-46
19841027,-39
19841028,-47
19841029,-46
19841030,-36
19841031,-321
19841101,-405
19841102,-193
19841103,-50
19841104,-89
19841105,-101
19841106,-23
19841107,-60
19841108,-37
19841109,-23
19841110,-8
19841111,-10
19841112,-30
19841113,-63
19841114,-115
19841115,-117
19841116,-143
19841117,-36
19841118,-112
19841119,-96
19841120,-141
19841121,-310
19841122,-27
19841123,-47
19841124,-14
19841125,-7
19841126,-79
19841127,-8
19841128,-91
19841129,-97
19841130,-56
19841201,-174
19841202,-425
19841203,-299
19841204,-400
19841205,-296
19841206,-71
19841207,-27
19841208,-67
19841209,1
19841210,-91
19841211,-98
19841212,-12
19841213,-125
19841214,-39
19841215,-75
19841216,-28
19841217,-7
19841218,-5
19841219,-10
19841220,-46
19841221,-37
19841222,-12
19841223,-1
19841224,15
19841225,-30
19841226,-62
19841227,-107
19841228,-314
19841229,-196
19841230,-190
19841231,-310
19850101,-340
19850102,-212
19850103,-194
19850104,-35
19850105,-53
19850106,-340
19850107,-324
19850108,-240
19850109,-188
19850110,-279
19850111,-55
19850112,-43
19850113,-285
19850114,-5
19850115,-367
19850116,-172
19850117,-59
19850118,-175
19850119,-213
19850120,-171
19850121,-338
19850122,-320
19850123,-149
19850124,10
19850125,-75
19850126,-79
19850127,0
19850128,0
19850129,3
19850130,-24
19850131,-17
19850201,-11
19850202,-43
19850203,-44
19850204,13
19850205,-41
19850206,-149
19850207,-128
19850208,-154
19850209,-186
19850210,-295
19850211,-231
19850212,-287
19850213,-370
19850214,-118
19850215,-33
19850216,-41
19850217,-102
19850218,-15
19850219,-1
19850220,-47
19850221,15
19850222,-1
19850223,-7
19850224,-17
19850225,-71
19850226,-91
19850227,16
19850228,35
19850301,-2
19850302,-22
19850303,6
19850304,57
19850305,-10
19850306,-196
19850307,-118
19850308,-49
19850309,13
19850310,-66
19850311,-67
19850312,-2
19850313,-26
19850314,-225
19850315,-240
19850316,-63
19850317,-306
19850318,-56
19850319,-67
19850320,-72
19850321,-339
19850322,-99
19850323,-5
19850324,2
19850325,-58
19850326,-43
19850327,6
19850328,-16
19850329,-159
19850330,-77
19850331,-48
19850401,-3
19850402,-165
19850403,-61
19850404,38
19850405,-13
19850406,-142
19850407,-199
19850408,-83
19850409,14
19850410,2
19850411,-35
19850412,-51
19850413,28
19850414,-49
19850415,-72
19850416,-142
19850417,-68
19850418,-17
19850419,-13
19850420,-122
19850421,-85
19850422,-7
19850423,6
19850424,-11
19850425,-88
19850426,36
19850427,-10
19850428,-22
19850429,-59
19850430,-50
19850501,-70
19850502,-25
19850503,23
19850504,16
19850505,19
19850506,16
19850507,11
19850508,-15
19850509,18
19850510,7
19850511,-81
19850512,-85
19850513,-1
19850514,-537
19850515,-187
19850516,-2
19850517,53
19850518,48
19850519,0
19850520,1
19850521,11
19850522,-7
19850523,-34
19850524,-9
19850525,0
19850526,1
19850527,21
19850528,-4
19850529,-19
19850530,-5
19850531,-33
19850601,-17
19850602,-117
19850603,-82
19850604,-1
19850605,2
19850606,4
19850607,8
19850608,-3
19850609,-8
19850610,-153
19850611,-125
19850612,-64
19850613,-34
19850614,0
19850615,6
19850616,-55
19850617,-286
19850618,36
19850619,18
19850620,13
19850621,19
19850622,48
19850623,47
19850624,-86
19850625,-88
19850626,-7
19850627,-1
19850628,4
19850629,-2
19850630,-10
19850701,17
19850702,19
19850703,9
19850704,8
19850705,5
19850706,11
19850707,33
19850708,4
19850709,3
19850710,0
19850711,1
19850712,-1
19850713,-7
19850714,-1
19850715,2
19850716,30
19850717,39
19850718,28
19850719,14
19850720,16
19850721,6
19850722,-29
19850723,-4
19850724,2
19850725,15
19850726,10
19850727,2
19850728,-1
19850729,17
19850730,43
19850731,-11
19850801,-97
19850802,-108
19850803,-64
19850804,-17
19850805,-31
19850806,-7
19850807,13
19850808,62
19850809,40
19850810,22
19850811,56
19850812,66
19850813,91
19850814,44
19850815,61
19850816,40
19850817,3
19850818,9
19850819,14
19850820,-12
19850821,-34
19850822,4
19850823,-2
19850824,16
19850825,-5
19850826,-23
19850827,-49
19850828,-27
19850829,-2
19850830,-8
19850831,3
19850901,13
19850902,26
19850903,-8
19850904,22
19850905,-8
19850906,-17
19850907,6
19850908,17
19850909,-19
19850910,-4
19850911,-3
19850912,15
19850913,22
19850914,25
19850915,46
19850916,15
19850917,-3
19850918,-5
19850919,-23
19850920,36
19850921,-4
19850922,-119
19850923,12
19850924,-73
19850925,34
19850926,-3
19850927,-12
19850928,5
19850929,-37
19850930,-46
19851001,-112
19851002,13
19851003,-78
19851004,-18
19851005,6
19851006,-5
19851007,-8
19851008,-45
19851009,-43
19851010,-48
19851011,-25
19851012,-30
19851013,-40
19851014,2
19851015,10
19851016,-32
19851017,-67
19851018,-73
19851019,-33
19851020,-13
19851021,-58
19851022,-3
19851023,-45
19851024,-19
19851025,-38
19851026,-41
19851027,-40
19851028,-225
19851029,-93
19851030,-30
19851031,-9
19851101,-53
19851102,-80
19851103,-83
19851104,-62
19851105,-36
19851106,-14
19851107,-12
19851108,-40
19851109,-122
19851110,-40
19851111,-7
19851112,-33
19851113,-119
19851114,-9
19851115,6
19851116,-19
19851117,-16
19851118,-32
19851119,-52
19851120,-59
19851121,-199
19851122,-41
19851123,-13
19851124,-55
19851125,-375
19851126,-497
19851127,-456
19851128,-309
19851129,-254
19851130,-168
19851201,-147
19851202,-152
19851203,-197
19851204,-564
19851205,-128
19851206,-78
19851207,-88
19851208,-143
19851209,-262
19851210,-186
19851211,-109
19851212,-136
19851213,-89
19851214,-73
19851215,-50
19851216,-228
19851217,-56
19851218,-211
19851219,-288
19851220,-197
19851221,-251
19851222,-249
19851223,-319
19851224,-143
19851225,-52
19851226,-166
19851227,-120
19851228,-6
19851229,-9
19851230,-94
19851231,-7
19860101,-11
19860102,-176
19860103,-404
19860104,-461
19860105,-142
19860106,-527
19860107,-488
19860108,-165
19860109,-203
19860110,-22
19860111,-555
19860112,-374
19860113,-354
19860114,-114
19860115,-55
19860116,-99
19860117,-250
19860118,-47
19860119,-41
19860120,-142
19860121,-623
19860122,-327
19860123,-178
19860124,-414
19860125,-443
19860126,-186
19860127,-10
19860128,-160
19860129,-127
19860130,-186
19860131,-206
19860201,-452
19860202,-66
19860203,-17
19860204,-171
19860205,-129
19860206,-335
19860207,-349
19860208,-78
19860209,-22
19860210,-59
19860211,-87
19860212,-131
19860213,-75
19860214,-107
19860215,-113
19860216,-100
19860217,-50
19860218,-220
19860219,-103
19860220,-47
19860221,-126
19860222,-99
19860223,-130
19860224,-89
19860225,-127
19860226,-100
19860227,-184
19860228,-14
19860301,-106
19860302,-122
19860303,-100
19860304,4
19860305,-229
19860306,-289
19860307,-227
19860308,-53
19860309,-99
19860310,-118
19860311,-168
19860312,-107
19860313,-59
19860314,-11
19860315,1
19860316,-18
19860317,-53
19860318,-14
19860319,-208
19860320,-120
19860321,-34
19860322,-152
19860323,-253
19860324,-82
19860325,-64
19860326,-31
19860327,-55
19860328,1
19860329,4
19860330,30
19860331,-25
19860401,-7
19860402,-266
19860403,-57
19860404,-36
19860405,-56
19860406,-4
19860407,-23
19860408,-27
19860409,-7
19860410,-69
19860411,6
19860412,-16
19860413,-40
19860414,-8
19860415,-38
19860416,-12
19860417,-35
19860418,-73
19860419,-243
19860420,-121
19860421,-18
19860422,-3
19860423,-78
19860424,-61
19860425,1
19860426,-137
19860427,-108
19860428,-33
19860429,-9
19860430,-10
19860501,-3
19860502,2
19860503,-5
19860504,-7
19860505,16
19860506,0
19860507,-2
19860508,13
19860509,8
19860510,-4
19860511,-68
19860512,-3
19860513,-6
19860514,-22
19860515,-74
19860516,-143
19860517,-33
19860518,-5
19860519,-24
19860520,-9
19860521,0
19860522,-19
19860523,-108
19860524,-147
19860525,-45
19860526,-46
19860527,-50
19860528,-29
19860529,-37
19860530,-50
19860531,-35
19860601,-16
19860602,0
19860603,10
19860604,19
19860605,18
19860606,-19
19860607,-135
19860608,-158
19860609,-31
19860610,2
19860611,3
19860612,-5
19860613,-25
19860614,-42
19860615,-6
19860616,1
19860617,-4
19860618,1
19860619,0
19860620,-37
19860621,-72
19860622,-19
19860623,-5
19860624,9
19860625,20
19860626,27
19860627,13
19860628,7
19860629,-2
19860630,-81
19860701,-15
19860702,-20
19860703,25
19860704,25
19860705,6
19860706,-22
19860707,1
19860708,5
19860709,-17
19860710,-9
19860711,1
19860712,-2
19860713,2
19860714,16
19860715,29
19860716,17
19860717,4
19860718,14
19860719,23
19860720,54
19860721,29
19860722,17
19860723,11
19860724,4
19860725,16
19860726,-16
19860727,2
19860728,0
19860729,-4
19860730,-5
19860731,-13
19860801,-20
19860802,-19
19860803,-30
19860804,-4
19860805,-30
19860806,-3
19860807,-3
19860808,-45
19860809,-16
19860810,-18
19860811,-11
19860812,-16
19860813,56
19860814,31
19860815,6
19860816,-33
19860817,-4
19860818,2
19860819,-1
19860820,-1
19860821,4
19860822,2
19860823,-6
19860824,-14
19860825,-26
19860826,-47
19860827,-18
19860828,7
19860829,10
19860830,-12
19860831,-32
19860901,2
19860902,0
19860903,2
19860904,-10
19860905,-16
19860906,3
19860907,1
19860908,-9
19860909,24
19860910,6
19860911,-14
19860912,-2
19860913,-5
19860914,3
19860915,-5
19860916,1
19860917,-2
19860918,5
19860919,12
19860920,6
19860921,-4
19860922,-16
19860923,17
19860924,2
19860925,-14
19860926,-8
19860927,-27
19860928,3
19860929,1
19860930,-9
19861001,-75
19861002,-30
19861003,-39
19861004,-93
19861005,-17
19861006,-3
19861007,-37
19861008,-20
19861009,-8
19861010,-51
19861011,-163
19861012,-66
19861013,-283
19861014,-42
19861015,-15
19861016,1
19861017,-37
19861018,-220
19861019,-72
19861020,-126
19861021,-118
19861022,-90
19861023,-75
19861024,-46
19861025,-127
19861026,-120
19861027,-100
19861028,-122
19861029,-142
19861030,-68
19861031,-255
19861101,-194
19861102,-68
19861103,-27
19861104,1
19861105,19
19861106,-13
19861107,-97
19861108,-172
19861109,-223
19861110,-56
19861111,-247
19861112,-143
19861113,-47
19861114,-26
19861115,10
19861116,-18
19861117,-382
19861118,-127
19861119,-262
19861120,-90
19861121,-169
19861122,-254
19861123,15
19861124,-353
19861125,-98
19861126,-146
19861127,-8
19861128,-355
19861129,-105
19861130,-43
19861201,-107
19861202,-58
19861203,-19
19861204,-78
19861205,-225
19861206,35
19861207,-84
19861208,-332
19861209,-161
19861210,-200
19861211,-93
19861212,-59
19861213,-86
19861214,-118
19861215,-74
19861216,-152
19861217,-59
19861218,-358
19861219,-315
19861220,-183
19861221,-71
19861222,-47
19861223,-74
19861224,-134
19861225,-255
19861226,-118
19861227,-247
19861228,-394
19861229,-185
19861230,-303
19861231,-381
19870101,-176
19870102,-99
19870103,11
19870104,-90
19870105,-213
19870106,-215
19870107,-363
19870108,-407
19870109,-118
19870110,5
19870111,-4
19870112,6
19870113,-74
19870114,-192
19870115,-148
19870116,-120
19870117,43
19870118,-107
19870119,-157
19870120,-88
19870121,-418
19870122,-388
19870123,-214
19870124,-204
19870125,-104
19870126,-59
19870127,-50
19870128,-74
19870129,-162
19870130,-511
19870131,-213
19870201,-120
19870202,-209
19870203,-379
19870204,-215
19870205,-192
19870206,-73
19870207,-150
19870208,-25
19870209,10
19870210,-45
19870211,-392
19870212,-497
19870213,-101
19870214,-130
19870215,-146
19870216,-33
19870217,-115
19870218,-150
19870219,-207
19870220,-310
19870221,2
19870222,31
19870223,-22
19870224,-12
19870225,-125
19870226,-30
19870227,-38
19870228,-18
19870301,-19
19870302,-76
19870303,-53
19870304,-67
19870305,-61
19870306,-152
19870307,-125
19870308,-105
19870309,-120
19870310,-131
19870311,-181
19870312,-162
19870313,-46
19870314,-6
19870315,-8
19870316,-7
19870317,-2
19870318,-2
19870319,-56
19870320,-19
19870321,-123
19870322,-160
19870323,-74
19870324,-153
19870325,41
19870326,16
19870327,-99
19870328,-297
19870329,-141
19870330,-11
19870331,-22
19870401,-72
19870402,-42
19870403,-19
19870404,-52
19870405,-60
19870406,-115
19870407,-151
19870408,-69
19870409,-467
19870410,-263
19870411,-17
19870412,-119
19870413,-83
19870414,-161
19870415,-187
19870416,12
19870417,-27
19870418,-82
19870419,-284
19870420,-179
19870421,-40
19870422,-105
19870423,-46
19870424,-15
19870425,-32
19870426,-55
19870427,-35
19870428,-157
19870429,-224
19870430,-35
19870501,-10
19870502,-32
19870503,-199
19870504,-190
19870505,-180
19870506,-92
19870507,-20
19870508,1
19870509,-2
